Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	14924.8	39043.2	14918.8	39045.3	1907.98462	32786.03125	358.27621	1.11522	0.88056	389.96112	30687.94141	6879	2	-1	1	70	-42.9625	7070.86500	2.87001	14924.8	39043.2	14918.8	39045.3
Alexa405/Alexa647	14940.6	39047.9	14934.6	39050.1	2622.59692	20821.03125	359.70410	1.16696	0.90791	358.19995	19192.00000	9045	1	-1	1	50	-54.2642	4490.40935	3.40719	14940.6	39047.9	14934.6	39050.1
Alexa405/Alexa647	15021.4	39046.3	15015.4	39048.4	1285.46338	88880.09375	385.03632	0.77183	0.66910	379.25674	85395.95313	9637	4	-1	1	281	176.736	19168.50318	1.80115	15021.4	39046.3	15015.4	39048.4
Alexa405/Alexa647	15025.9	39032.1	15025.8	39028.6	2439.54517	183087.14063	367.58524	1.08958	0.76140	838.03876	177794.18750	1846	5	-1	1	194	171.512	39485.85436	1.24819	15025.9	39032.1	15025.8	39028.6
Alexa405/Alexa647	15039.5	39028.4	15033.6	39030.5	1504.20129	13056.71387	376.11789	0.80084	0.69074	356.84601	13038.38965	8936	1	-1	1	253	148.736	2815.90231	5.02191	15039.5	39028.4	15033.6	39030.5
Alexa405/Alexa647	15021.3	39049.8	15021.3	39049.8	1599.99243	49971.57813	354.67606	0.93696	0.96143	1668.76599	46183.56250	401	3	-1	1	19	16.0606	10777.22034	3.48285	15021.3	39049.8	15021.3	39049.8
Alexa405/Alexa647	15029.7	39048.0	15023.8	39050.1	1909.68005	48657.38281	383.35382	0.32002	0.62089	410.29477	47125.04688	8185	3	-1	1	295	187.426	10493.79178	2.62580	15029.7	39048.0	15023.8	39050.1
Alexa405/Alexa647	14927.7	39048.8	14921.8	39051.0	2508.69189	85285.00781	338.04245	0.34564	0.90987	410.56543	81333.18750	8255	6	-1	1	49	-57.3215	18393.16178	1.71050	14927.7	39048.8	14921.8	39051.0
Alexa405/Alexa647	14937.4	39049.3	14931.4	39051.5	1744.48462	133184.20313	355.65729	1.01146	0.86630	392.63229	125992.73438	7762	9	-1	1	80	-35.1414	28723.43754	1.44254	14937.4	39049.3	14931.4	39051.5
Alexa405/Alexa647	15031.4	39052.3	15030.1	39052.8	1202.78784	208633.20313	368.44516	0.79463	0.71055	683.50574	201954.60938	3013	7	-1	1	227	179.748	44995.29702	1.17356	15031.4	39052.3	15030.1	39052.8
Alexa405/Alexa647	13884.7	39056.0	13884.4	39055.3	1214.38452	13045.07031	418.41299	0.59492	0.50665	1284.83838	16105.79980	673	1	-1	1	392	384.125	2813.39118	9.05907	13884.7	39056.0	13884.4	39055.3
Alexa405/Alexa647	14949.9	39053.3	14943.9	39055.4	1707.06238	10310.64844	313.74609	0.61319	0.92515	536.29602	10013.59961	5180	1	-1	1	44	-41.2545	2223.66662	5.09072	14949.9	39053.3	14943.9	39055.4
Alexa405/Alexa647	14924.2	39060.7	14918.2	39062.8	1819.05823	146771.26563	346.83878	0.68289	0.90729	457.78528	138889.31250	5485	9	-1	1	51	-39.7538	31653.71854	1.34311	14924.2	39060.7	14918.2	39062.8
Alexa405/Alexa647	14897.0	39062.8	14891.0	39064.9	1383.79517	107248.42188	358.09750	1.05918	0.83232	408.50986	102597.51563	7285	6	-1	1	111	-9.5329	23129.94540	1.57286	14897.0	39062.8	14891.0	39064.9
Alexa405/Alexa647	15018.8	39069.7	15018.0	39066.0	2680.28906	113016.34375	348.50656	0.69310	0.97344	864.20776	109901.64063	1708	6	-1	1	15	-4.93544	24373.89581	1.74210	15018.8	39069.7	15018.0	39066.0
Alexa405/Alexa647	14894.0	39073.8	14888.0	39076.0	2877.69092	366170.21875	408.88345	1.25945	0.68820	398.57239	347988.78125	8718	13	-1	1	321	216.736	78970.83257	0.92908	14894.0	39073.8	14888.0	39076.0
Alexa405/Alexa647	14867.9	39079.8	14862.0	39082.0	1512.67908	11681.77246	354.76520	0.81133	0.78259	533.02435	13054.06152	5079	1	-1	1	148	64.7869	2519.37282	5.56022	14867.9	39079.8	14862.0	39082.0
Alexa405/Alexa647	14920.5	39079.7	14919.3	39077.0	1816.33765	13416.60449	346.96295	0.03402	1.32909	970.85590	12942.04297	1179	1	-1	1	-102	-115.397	2893.51884	5.77473	14920.5	39079.7	14919.3	39077.0
Alexa405/Alexa647	15044.7	36111.6	15038.7	36113.7	1073.75488	30602.32031	435.66812	0.06577	1.93621	404.00800	30223.28125	4768	2	-1	1	-345	-421.927	6599.91061	4.04291	15044.7	36111.6	15038.7	36113.7
Alexa405/Alexa647	15045.7	39024.9	15039.7	39027.1	1558.07166	243771.26563	375.60455	1.19661	0.74761	410.05664	235468.64063	6998	13	-1	1	224	108.819	52573.41754	1.10397	15045.7	39024.9	15039.7	39027.1
Alexa405/Alexa647	14958.6	39081.1	14952.6	39083.3	2515.89209	158553.89063	360.55960	1.08545	0.80843	454.04352	151236.76563	6852	8	-1	1	137	24.541	34194.84193	1.30641	14958.6	39081.1	14952.6	39083.3
Alexa405/Alexa647	14857.2	39081.5	14851.3	39083.6	1955.77686	24205.41406	346.57925	0.32358	0.72514	440.17715	23397.28906	9933	2	-1	1	171	66.7358	5220.30903	3.51012	14857.2	39081.5	14851.3	39083.6
Alexa405/Alexa647	15045.8	36125.7	15039.8	36127.8	1327.04468	27247.26563	427.77722	0.04041	1.92156	402.58862	26916.02344	4782	2	-1	1	-331	-408.21	5876.33604	4.29737	15045.8	36125.7	15039.8	36127.8
Alexa405/Alexa647	15049.3	36063.3	15043.4	36065.4	1161.55444	29638.91406	456.58005	0.60259	1.82833	472.45825	28661.75977	4791	2	-1	1	-370	-447.392	6392.13568	4.66573	15049.3	36063.3	15043.4	36065.4
Alexa405/Alexa647	15054.9	36083.8	15048.9	36085.9	1219.27271	15072.72070	448.85434	0.93821	1.72211	498.95926	14757.83398	4794	1	-1	1	-343	-420.453	3250.68846	6.44054	15054.9	36083.8	15048.9	36085.9
Alexa405/Alexa647	15052.3	36112.9	15046.3	36115.0	1106.08960	48804.74609	408.15503	0.12109	1.81690	427.14743	47107.68359	4761	4	-1	1	-284	-360.786	10525.57318	3.13304	15052.3	36112.9	15046.3	36115.0
Alexa405/Alexa647	15049.4	39015.3	15048.4	39011.5	4474.41748	93617.57031	359.54373	1.10077	0.97430	946.27045	88094.71875	1641	3	-1	1	9	-9.69598	20190.22054	1.80121	15049.4	39015.3	15048.4	39011.5
Alexa405/Alexa647	15054.5	39019.1	15048.5	39021.3	3127.95776	115324.55469	349.05405	0.76563	0.86769	376.25012	109037.73438	8998	5	-1	1	76	-28.2642	24871.70074	1.38097	15054.5	39019.1	15048.5	39021.3
Alexa405/Alexa647	15055.9	36012.7	15050.0	36014.8	1389.33191	18169.07031	461.66122	1.08376	1.71258	553.67017	17498.84375	4797	1	-1	1	-366	-443.513	3918.46889	5.98246	15055.9	36012.7	15050.0	36014.8
Alexa405/Alexa647	15081.3	39003.3	15080.5	39001.5	1417.94067	47329.83594	341.27399	0.21810	1.10893	1322.21216	43816.08594	973	3	-1	1	-34	-45.6066	10207.48373	3.14426	15081.3	39003.3	15080.5	39001.5
Alexa405/Alexa647	15088.6	38985.1	15088.6	38985.1	2926.32520	26601.19531	384.90125	0.42277	1.56315	1242.64600	39259.96484	340	1	-1	1	-205	-206.833	5736.99999	4.21654	15088.6	38985.1	15088.6	38985.1
Alexa405/Alexa647	15105.7	38963.1	15099.7	38965.3	2153.73315	73708.78906	348.85770	0.55755	1.07108	381.75702	69204.36719	8366	5	-1	1	-27	-131.336	15896.55341	1.87796	15105.7	38963.1	15099.7	38965.3
Alexa405/Alexa647	15113.8	38981.2	15107.9	38983.3	2571.95264	22206.50195	375.11862	1.14519	0.74141	407.70374	21401.36914	7410	1	-1	1	226	104.561	4789.20966	3.52736	15113.8	38981.2	15107.9	38983.3
Alexa405/Alexa647	15093.7	39008.6	15093.7	39008.6	2088.82690	20815.34180	323.55649	0.84742	1.35278	1608.71289	19071.35352	421	2	-1	1	-83	-86.3023	4489.18232	5.42492	15093.7	39008.6	15093.7	39008.6
Alexa405/Alexa647	15116.6	38990.2	15110.6	38992.4	2019.51831	68562.01563	350.75012	0.55385	1.10903	431.86725	65116.16016	6772	5	-1	1	-42	-152.967	14786.56422	2.04934	15116.6	38990.2	15110.6	38992.4
Alexa405/Alexa647	15056.8	39015.3	15050.9	39017.4	2580.65601	221002.06250	361.27219	0.48686	0.68813	464.77869	218501.87500	5291	11	-1	1	222	134.502	47662.85181	1.11176	15056.8	39015.3	15050.9	39017.4
Alexa405/Alexa647	15084.8	39031.3	15084.3	39027.7	2358.62524	30869.28125	318.07388	0.55469	1.04816	876.74023	29666.99023	1767	2	-1	1	1	-20.0269	6657.48528	3.07754	15084.8	39031.3	15084.3	39027.7
Alexa405/Alexa647	15084.5	39040.5	15078.5	39042.7	1665.14563	95820.39844	359.83865	1.09134	0.81928	363.77237	92739.53906	8945	6	-1	1	126	21.7358	20665.29787	1.67396	15084.5	39040.5	15078.5	39042.7
Alexa405/Alexa647	15059.2	39042.6	15053.6	39045.5	2052.82031	15633.73145	352.30264	0.28805	0.68971	550.41003	15552.64941	3870	1	-1	1	202	139.711	3371.67996	4.43766	15059.2	39042.6	15053.6	39045.5
Alexa405/Alexa647	15087.6	39034.7	15081.6	39036.8	1717.37390	46241.84375	344.66293	0.42115	0.76488	407.73511	44662.96875	6876	3	-1	1	143	30.0935	9972.83972	2.34212	15087.6	39034.7	15081.6	39036.8
Alexa405/Alexa647	15088.9	39037.1	15084.9	39039.6	2342.66162	27080.28125	350.26862	0.66971	1.03540	534.04199	25527.89844	3339	2	-1	1	-14	-68.9464	5840.32302	3.44184	15088.9	39037.1	15084.9	39039.6
Alexa405/Alexa647	15098.8	39020.5	15092.8	39022.7	2554.46655	32722.41602	375.92529	0.84164	0.69654	479.78284	32327.20117	5365	2	-1	1	250	161.006	7057.14529	3.22396	15098.8	39020.5	15092.8	39022.7
Alexa405/Alexa647	15072.6	39048.5	15074.9	39045.8	2255.89795	18134.53906	361.95416	0.77834	1.18187	723.03412	16805.14648	2363	1	-1	1	-78	-110.053	3911.02164	4.43196	15072.6	39048.5	15074.9	39045.8
Alexa405/Alexa647	15106.8	39029.8	15100.8	39032.0	2476.45898	286437.40625	377.73785	0.99521	0.71258	430.08600	277113.06250	9935	10	-1	1	247	142.736	61775.09609	0.95667	15106.8	39029.8	15100.8	39032.0
Alexa405/Alexa647	15085.2	39044.1	15079.2	39046.2	1690.49487	130132.40625	353.01953	0.91231	0.91728	370.63440	122271.12500	8191	8	-1	1	44	-63.4665	28065.26566	1.39957	15085.2	39044.1	15079.2	39046.2
Alexa405/Alexa647	15059.2	39043.8	15053.7	39047.0	2121.42603	31109.18555	332.99454	0.03651	1.08054	522.30139	29987.92969	3672	2	-1	1	-19	-78.6753	6709.22472	2.86719	15059.2	39043.8	15053.7	39047.0
Alexa405/Alexa647	15093.4	39051.6	15093.4	39048.1	1242.71899	35568.36328	362.89661	1.28524	0.90935	859.40790	36533.38281	1870	2	-1	1	49	26.0676	7670.92220	3.35638	15093.4	39051.6	15093.4	39048.1
Alexa405/Alexa647	15106.9	39017.8	15100.9	39019.9	1777.27515	11078.58008	318.73135	0.53731	0.74524	340.16159	10698.95996	9566	1	-1	1	122	17.7358	2389.28413	4.43282	15106.9	39017.8	15100.9	39019.9
Alexa405/Alexa647	15104.8	39035.3	15103.6	39031.4	2836.85327	78693.74219	339.06857	0.31896	0.98975	865.67242	74727.75000	1595	4	-1	1	12	-5.845	16971.64330	1.97970	15104.8	39035.3	15103.6	39031.4
Alexa405/Alexa647	15105.4	39033.9	15105.4	39033.9	1139.36853	63407.78516	360.57608	0.99624	1.05882	1724.82080	57676.43750	373	3	-1	1	-32	-34.4314	13674.96680	2.95202	15105.4	39033.9	15105.4	39033.9
Alexa405/Alexa647	15077.0	39053.9	15077.7	39050.7	2251.13599	69613.20313	349.03757	0.64521	1.02260	782.96307	65594.68750	2027	4	-1	1	-7	-32.8368	15013.27068	2.21274	15077.0	39053.9	15077.7	39050.7
Alexa405/Alexa647	15102.0	39052.5	15096.0	39054.7	1493.52490	151815.34375	358.30124	0.82862	1.10292	376.04166	142766.07813	8163	9	-1	1	-47	-154.967	32741.55974	1.31646	15102.0	39052.5	15096.0	39054.7
Alexa405/Alexa647	15087.8	39056.7	15081.8	39058.8	1244.91882	8441.12402	332.42194	0.12323	0.92171	331.37231	8079.69238	9041	1	-1	1	44	-60.2642	1820.47189	5.69942	15087.8	39056.7	15081.8	39058.8
Alexa405/Alexa647	15096.8	39053.1	15090.8	39055.2	2074.37402	87455.63281	343.60605	0.34723	0.75339	468.33807	83812.89844	5403	5	-1	1	148	58.425	18861.29396	1.70019	15096.8	39053.1	15090.8	39055.2
Alexa405/Alexa647	15089.6	39053.8	15083.6	39055.9	2337.18652	76676.81250	334.38333	0.17701	0.95381	503.76947	74203.92969	5738	5	-1	1	29	-65.3907	16536.65812	1.82791	15089.6	39053.8	15083.6	39055.9
Alexa405/Alexa647	15059.4	39070.1	15061.7	39067.4	2399.82007	16172.00488	331.40009	0.26006	1.17895	741.50531	15567.36719	2361	1	-1	1	-48	-80.0156	3487.76778	4.26624	15059.4	39070.1	15061.7	39067.4
Alexa405/Alexa647	15069.2	39076.9	15063.2	39079.0	1883.85962	13209.80469	338.05240	0.30210	0.97022	433.10562	12641.35938	5878	1	-1	1	21	-75.4032	2848.91895	4.47072	15069.2	39076.9	15063.2	39079.0
Alexa405/Alexa647	15079.9	39072.4	15073.9	39074.6	1300.27649	24945.68359	345.37924	0.46425	0.77089	442.92981	25263.00586	9662	2	-1	1	140	35.7358	5379.96074	3.41983	15079.9	39072.4	15073.9	39074.6
Alexa405/Alexa647	15082.7	39068.6	15084.0	39067.3	2663.76953	16889.14453	321.45157	0.63202	1.18692	617.33221	16232.69434	2700	1	-1	1	-42	-81.864	3642.43113	3.77410	15082.7	39068.6	15084.0	39067.3
Alexa405/Alexa647	15102.2	39079.4	15096.3	39081.5	2407.69116	16775.09961	336.97076	0.12365	1.21102	480.34344	15962.41309	4748	1	-1	1	-61	-137.523	3617.83541	3.83271	15102.2	39079.4	15096.3	39081.5
Alexa405/Alexa647	15107.3	39056.0	15101.3	39058.1	2112.98047	168008.76563	360.43469	0.92812	1.09037	397.85364	156483.93750	8173	9	-1	1	-44	-151.789	36233.94646	1.25042	15107.3	39056.0	15101.3	39058.1
Alexa405/Alexa647	15109.3	39059.9	15103.3	39062.0	1327.14270	22026.50391	326.65359	0.21780	1.04175	483.20575	21297.71094	5735	2	-1	1	-2	-96.3476	4750.39002	3.53673	15109.3	39059.9	15103.3	39062.0
Alexa405/Alexa647	15118.5	39060.7	15112.5	39062.9	1978.88013	40799.96484	350.70688	0.29328	0.69742	438.65958	40537.82813	6590	2	-1	1	195	87.4264	8799.20602	2.44997	15118.5	39060.7	15112.5	39062.9
Alexa405/Alexa647	15103.4	39073.1	15097.4	39075.2	2988.29834	195496.68750	369.32178	1.44573	0.98118	422.24796	192996.45313	6792	9	-1	1	0	-111.34	42162.18410	1.17686	15103.4	39073.1	15097.4	39075.2
Alexa405/Alexa647	15111.2	39070.1	15105.2	39072.3	2784.27490	43982.39453	336.65839	0.22887	0.98878	452.81723	41849.71094	5166	3	-1	1	13	-71.9716	9485.55108	2.40316	15111.2	39070.1	15105.2	39072.3
Alexa405/Alexa647	15108.2	39074.9	15106.0	39076.1	1092.87256	83265.37500	360.61255	1.12967	0.98168	541.92847	77430.72656	3124	6	-1	1	5	-44.8717	17957.59363	2.04516	15108.2	39074.9	15106.0	39076.1
Alexa405/Alexa647	15112.4	39075.1	15106.7	39078.0	1564.23462	237950.82813	364.21143	1.32232	0.86213	599.31085	224252.18750	3899	12	-1	1	90	27.328	51318.14125	1.15014	15112.4	39075.1	15106.7	39078.0
Alexa405/Alexa647	15119.5	39073.1	15113.6	39075.2	1594.27258	91380.66406	342.20197	0.50672	0.90561	412.63916	85671.13281	7185	6	-1	1	52	-66.6683	19707.79368	1.65800	15119.5	39073.1	15113.6	39075.2
Alexa405/Alexa647	15014.9	39087.8	15016.6	39084.9	2602.00415	201097.67188	364.23773	1.31792	0.93528	796.13245	194100.28125	2230	9	-1	1	31	1.40782	43370.13160	1.30386	15014.9	39087.8	15016.6	39084.9
Alexa405/Alexa647	13803.1	39105.8	13797.1	39107.9	1517.90906	27958.17188	386.94382	0.42977	0.54249	643.47119	25039.01563	5209	2	-1	1	329	243.159	6029.65505	4.12904	13803.1	39105.8	13797.1	39107.9
Alexa405/Alexa647	14874.9	39085.0	14868.9	39087.1	1701.73523	151703.92188	345.79007	0.55057	0.79731	469.66418	143465.96875	7261	9	-1	1	122	1.91461	32717.52972	1.31339	14874.9	39085.0	14868.9	39087.1
Alexa405/Alexa647	15089.0	39083.4	15084.9	39085.9	1454.42798	10274.83398	339.31366	0.31365	1.00156	492.09308	9875.67285	3349	1	-1	1	7	-48.1825	2215.94262	5.61322	15089.0	39083.4	15084.9	39085.9
Alexa405/Alexa647	14885.6	39084.0	14879.7	39086.3	1866.72241	12638.77344	332.17935	0.11677	0.91594	516.96930	12131.76758	4379	1	-1	1	47	-22.0647	2725.76635	4.70100	14885.6	39084.0	14879.7	39086.3
Alexa405/Alexa647	15095.7	39089.0	15095.1	39087.6	2074.95996	13129.44238	321.12811	1.19112	1.49817	1189.09705	12485.57324	858	1	-1	1	-108	-118.607	2831.58745	5.54089	15095.7	39089.0	15095.1	39087.6
Alexa405/Alexa647	14811.6	39094.1	14813.4	39091.2	1287.40955	9697.87109	350.38046	0.67331	1.03567	741.88812	9166.79688	2251	1	-1	1	-14	-43.9807	2091.51077	7.03389	14811.6	39094.1	14813.4	39091.2
Alexa405/Alexa647	14822.8	39089.9	14816.8	39092.0	2460.43335	149212.65625	350.69525	0.68583	0.78504	373.66779	141709.17188	8861	10	-1	1	138	33.7358	32180.24594	1.32025	14822.8	39089.9	14816.8	39092.0
Alexa405/Alexa647	13870.7	39093.4	13870.5	39092.9	1327.11890	61855.71875	425.15439	0.50124	0.59543	1367.52161	62791.80859	631	3	-1	1	376	368.887	13340.23730	3.67446	13870.7	39093.4	13870.5	39092.9
Alexa405/Alexa647	14823.5	39087.4	14817.9	39090.3	1148.79395	8619.47656	349.68695	0.75681	0.95568	452.55646	8162.08887	3945	1	-1	1	24	-39.2792	1858.93665	6.59335	14823.5	39087.4	14817.9	39090.3
Alexa405/Alexa647	14793.5	39103.2	14787.6	39105.4	1474.67322	11662.01660	359.00375	0.13429	0.61181	519.98737	10656.73145	6972	1	-1	1	252	137.303	2515.11213	5.63070	14793.5	39103.2	14787.6	39105.4
Alexa405/Alexa647	13876.9	39109.5	13875.4	39105.8	2007.07483	40537.67578	430.93298	0.75697	0.61458	906.33972	39281.21875	1411	2	-1	1	380	364.588	8742.63892	4.04512	13876.9	39109.5	13875.4	39105.8
Alexa405/Alexa647	14825.6	39103.5	14819.6	39105.6	2139.15161	77830.25781	354.62927	0.86046	0.79936	486.17642	75009.14063	6201	4	-1	1	134	32.9537	16785.41821	1.85551	14825.6	39103.5	14819.6	39105.6
Alexa405/Alexa647	14826.8	39087.5	14820.9	39089.6	1133.51489	107431.45313	377.14328	1.29845	0.75810	377.47498	104833.50000	9577	4	-1	1	222	117.736	23169.41920	1.54236	14826.8	39087.5	14820.9	39089.6
Alexa405/Alexa647	14872.4	39094.6	14874.4	39091.8	2557.24634	89209.46094	355.14441	0.89541	1.00513	686.53967	83785.03125	2282	4	-1	1	-4	-34.5542	19239.53681	1.81921	14872.4	39094.6	14874.4	39091.8
Alexa405/Alexa647	14895.2	39087.9	14889.3	39090.1	4238.63916	141292.84375	368.27603	1.28560	0.79703	457.25519	134647.90625	6171	5	-1	1	167	66.3849	30472.20373	1.33465	14895.2	39087.9	14889.3	39090.1
Alexa405/Alexa647	14859.1	39091.3	14853.1	39093.5	1966.90125	16698.07031	371.96484	1.34498	0.78769	371.62848	16590.00391	8961	1	-1	1	186	81.7358	3601.22273	4.17695	14859.1	39091.3	14853.1	39093.5
Alexa405/Alexa647	14924.5	39089.7	14918.5	39091.8	2580.77148	59023.44531	346.30536	0.64051	0.83900	484.98975	55379.77344	5462	3	-1	1	94	3.57683	12729.40938	2.05662	14924.5	39089.7	14918.5	39091.8
Alexa405/Alexa647	15094.2	39086.8	15088.2	39088.9	2083.86279	78201.51563	347.69104	0.68820	0.94896	451.56610	73139.23438	7674	5	-1	1	28	-88.7158	16865.48627	1.85783	15094.2	39086.8	15088.2	39088.9
Alexa405/Alexa647	15054.0	39087.0	15048.0	39089.1	1693.83789	41876.22656	345.20059	0.61543	0.85783	411.47403	39372.44922	7774	3	-1	1	81	-33.9267	9031.32015	2.52488	15054.0	39087.0	15048.0	39089.1
Alexa405/Alexa647	15033.9	39089.9	15027.9	39092.0	2363.12329	89114.04688	364.14557	0.49789	0.68097	413.29990	86961.52344	7936	5	-1	1	232	119.971	19218.95915	1.77087	15033.9	39089.9	15027.9	39092.0
Alexa405/Alexa647	14927.7	39090.2	14921.7	39092.3	1302.51318	26273.96875	346.22311	0.64070	0.84200	356.07776	24795.11328	8799	2	-1	1	92	-12.2642	5666.42802	3.14277	14927.7	39090.2	14921.7	39092.3
Alexa405/Alexa647	15019.4	39095.4	15021.0	39092.5	1449.96765	9000.58691	318.06531	1.17308	1.43190	720.84875	8560.78125	2215	1	-1	1	-93	-122.315	1941.12958	6.32489	15019.4	39095.4	15021.0	39092.5
Alexa405/Alexa647	15069.7	39093.3	15068.3	39090.0	3783.83569	137213.09375	370.85538	1.49128	0.98698	1070.20093	130456.98438	1319	5	-1	1	-5	-19.613	29592.33629	1.66179	15069.7	39093.3	15068.3	39090.0
Alexa405/Alexa647	15075.9	39089.3	15069.9	39091.4	2304.70532	61229.24219	354.74298	0.91498	0.98122	374.96756	57551.24609	8387	4	-1	1	8	-96.2642	13205.12697	2.08428	15075.9	39089.3	15069.9	39091.4
Alexa405/Alexa647	15093.1	39087.7	15087.1	39089.9	1981.09045	46169.25000	360.09891	1.12865	0.96857	359.72867	42781.34766	7058	3	-1	1	12	-104.3	9957.18364	2.42669	15093.1	39087.7	15087.1	39089.9
Alexa405/Alexa647	15083.5	39090.5	15077.6	39092.7	2603.21094	32980.22656	331.43378	0.08200	0.84117	482.38858	31719.57031	6189	2	-1	1	84	-16.8738	7112.74652	2.68366	15083.5	39090.5	15077.6	39092.7
Alexa405/Alexa647	15089.2	39088.8	15083.2	39091.0	1549.60913	207191.46875	361.42252	1.18875	0.95936	391.55930	193247.17188	7043	14	-1	1	17	-99.0205	44684.36249	1.18224	15089.2	39088.8	15083.2	39091.0
Alexa405/Alexa647	15076.9	39092.1	15071.0	39094.2	1487.68237	45562.71094	349.05722	0.61513	1.04182	402.31439	42852.56250	6624	4	-1	1	-15	-123.208	9826.37318	2.56647	15076.9	39092.1	15071.0	39094.2
Alexa405/Alexa647	14845.5	39095.3	14839.5	39097.4	2173.63867	35169.87891	362.88245	0.52623	0.68878	396.91867	34823.69531	6541	2	-1	1	225	118.34	7584.98227	2.78993	14845.5	39095.3	14839.5	39097.4
Alexa405/Alexa647	14832.9	39111.1	14832.0	39111.4	1271.75269	29251.16992	348.10443	0.73354	0.89715	619.79102	27074.44727	2959	2	-1	1	57	11.0228	6308.51206	3.34436	14832.9	39111.1	14832.0	39111.4
Alexa405/Alexa647	14846.2	39105.9	14840.5	39108.6	2020.97424	15086.80371	348.80145	0.75850	0.90354	543.76306	14595.92383	4070	1	-1	1	53	-11.9294	3253.72570	4.47785	14846.2	39105.9	14840.5	39108.6
Alexa405/Alexa647	14842.7	39104.3	14843.2	39101.0	2122.10229	68008.17969	350.45795	0.77945	0.96163	725.83331	65968.35156	1967	4	-1	1	20	-4.72681	14667.12009	2.22025	14842.7	39104.3	14843.2	39101.0
Alexa405/Alexa647	14883.3	39092.1	14877.3	39094.3	1537.24622	11390.89453	347.50995	0.67758	0.95300	471.37103	10645.72363	4474	1	-1	1	26	-44.9848	2456.64005	5.31147	14883.3	39092.1	14877.3	39094.3
Alexa405/Alexa647	14864.7	39092.7	14858.8	39094.9	1482.54700	71171.93750	357.73013	0.91581	0.78532	615.30603	74295.82813	5074	4	-1	1	151	67.8879	15349.43824	2.11759	14864.7	39092.7	14858.8	39094.9
Alexa405/Alexa647	14902.1	39096.5	14896.3	39099.1	1871.21509	13182.66699	338.84402	0.28297	1.01154	512.94879	12589.28125	4099	1	-1	1	3	-62.3122	2843.06624	4.68000	14902.1	39096.5	14896.3	39099.1
Alexa405/Alexa647	14861.4	39104.9	14859.9	39101.0	2315.15308	15308.24609	328.27130	0.36404	1.17440	824.46649	14836.33691	1544	1	-1	1	-44	-60.9015	3301.48351	4.51830	14861.4	39104.9	14859.9	39101.0
Alexa405/Alexa647	14874.7	39101.7	14868.8	39103.8	2665.08643	44057.34375	362.03723	0.97668	0.76888	585.27588	42663.03906	5069	2	-1	1	174	90.989	9501.71515	2.57233	14874.7	39101.7	14868.8	39103.8
Alexa405/Alexa647	14949.4	39114.6	14948.6	39112.8	1371.99048	63063.06250	321.25632	0.39039	1.01351	1141.80103	61503.86328	962	5	-1	1	10	-1.51105	13600.62150	2.52953	14949.4	39114.6	14948.6	39112.8
Alexa405/Alexa647	15001.7	39107.6	14995.8	39109.8	1092.01331	7609.33105	336.99179	0.19592	0.77850	380.72589	7485.85254	7204	1	-1	1	124	4.97746	1641.08160	6.53414	15001.7	39107.6	14995.8	39109.8
Alexa405/Alexa647	15009.3	39106.2	15003.3	39108.4	2573.04614	32373.22852	341.99377	0.40749	0.79339	380.87915	30424.04297	9588	2	-1	1	120	15.7358	6981.83707	2.70532	15009.3	39106.2	15003.3	39108.4
Alexa405/Alexa647	15011.1	39103.0	15005.1	39105.1	1062.33923	110859.57813	365.34012	1.32233	0.83683	377.76401	105571.09375	8761	7	-1	1	118	13.7358	23908.75264	1.60438	15011.1	39103.0	15005.1	39105.1
Alexa405/Alexa647	15015.1	39110.1	15009.1	39112.3	2716.93896	49265.33203	337.35992	0.00125	0.71477	491.16183	45412.86719	7225	3	-1	1	161	41.5859	10624.90636	2.26123	15015.1	39110.1	15009.1	39112.3
Alexa405/Alexa647	15015.9	39104.2	15009.9	39106.4	1261.64502	44680.10938	316.95398	0.54006	0.77906	450.95059	42874.70313	8743	3	-1	1	105	0.735836	9636.02515	2.18427	15015.9	39104.2	15009.9	39106.4
Alexa405/Alexa647	15048.7	39099.3	15042.7	39101.4	3600.86890	126126.06250	400.88495	1.11858	0.68361	483.33600	119647.81250	5398	4	-1	1	307	217.497	27201.22952	1.56440	15048.7	39099.3	15042.7	39101.4
Alexa405/Alexa647	15054.2	39102.1	15049.5	39105.1	1427.68115	56670.93750	351.78568	0.75805	0.79721	587.21936	54296.77344	3411	4	-1	1	131	74.7702	12222.05108	2.42662	15054.2	39102.1	15049.5	39105.1
Alexa405/Alexa647	15083.1	39099.8	15077.1	39101.9	1270.00818	26553.22461	354.07443	0.93586	0.94020	421.95923	24973.03711	7040	2	-1	1	31	-84.9645	5726.65429	3.34528	15083.1	39099.8	15077.1	39101.9
Alexa405/Alexa647	15103.8	39090.3	15097.8	39092.4	2318.03662	49025.46484	363.71237	1.26200	0.96778	374.36853	45257.35938	7064	3	-1	1	11	-105.412	10573.17493	2.37763	15103.8	39090.3	15097.8	39092.4
Alexa405/Alexa647	15090.5	39096.7	15089.5	39092.9	1996.77893	30417.93359	366.18155	0.71755	1.26338	938.98157	28814.21875	1664	2	-1	1	-108	-127.121	6560.14448	3.97547	15090.5	39096.7	15089.5	39092.9
